0.1,30.0,20.0,8.0,19.0,4.0,23.0,100.0,31.0,5.0,24.0,54.0,54.0,46.0,32.0,141.0,17.0,72.0,49.0,15.0,5.0,16.0,84.0,6.0,19.0,23.0,30.0,0.0,66.0,109.0,6.0,17.0,17.0,12.0,80.0,0.0,32.0,7.0,23.0,13.0,11.0,29.0,50.0,25.0,9.0,205.0,108.0,49.0,12.0,2.0,31.0,5.0,53.0,4.0,18.0,1.0,4.0,1.0,12.0,16.0,18.0,83.0,88.0,0.0,28.0,1.0,4.0,22.0,4.0,28.0,4.0,13.0,46.0,27.0,22.0,7.0,61.0,170.0,32.0,11.0,5.0,37.0,47.0,4.0,42.0,0.0,23.0,89.0,15.0,0.0,15.0,6.0,62.0,39.0,3.0,4.0,6.0,27.0,6.0,0.0,45.0,12.0,34.0,4.0,23.0,38.0,38.0,9.0,180.0,85.0,33.0,9.0,7.0,197.0,5.0,177.0,26.0,76.0,14.0,99.0,21.0,45.0,11.0,8.0,35.0,79.0,0.0,73.0,32.0,113.0,21.0,8.0,23.0,20.0,17.0,15.0,2.0,6.0,31.0,131.0,29.0,4.0,2.0,44.0,6.0,54.0,56.0,4.0,45.0,11.0,15.0,80.0,120.0,3.0,27.0,27.0,57.0,4.0,28.0,14.0,50.0,25.0,17.0,1.0,8.0,4.0,51.0,10.0,96.0,14.0,1.0,194.0,10.0,54.0,15.0,39.0,8.0,13.0,109.0,0.0,62.0,54.0,63.0,56.0,0.0,70.0,33.0,93.0,2.0,30.0,47.0,46.0,3.0,3.0,107.0,23.0,0.0,59.0,11.0,10.0,56.0,4.0,67.0,42.0,20.0,12.0,98.0,30.0,4.0,48.0,32.0,24.0,137.0,31.0,8.0,90.0,6.0,29.0,49.0,51.0,96.0,124.0,29.0,4.0,21.0,10.0,45.0,42.0,16.0,3.0,0.0,0.0,7.0,22.0,17.0,0.0,2.0,121.0,19.0,53.0,5.0,18.0,0.0,75.0,7.0,5.0,16.0,46.0,27.0,20.0,11.0,139.0,4.0,136.0,20.0,41.0,89.0,8.0,11.0,157.0,7.0,19.0,6.0,6.0,94.0,15.0,23.0,6.0,110.0,78.0,48.0,24.0,17.0,145.0,17.0,45.0,26.0,72.0,12.0,54.0,11.0,57.0,64.0,0.0,28.0,0.0,23.0,2.0,61.0,76.0,13.0,5.0,22.0,7.0,120.0,76.0,34.0,4.0,4.0,6.0,32.0,4.0,32.0,1.0,14.0,22.0,11.0,2.0,0.0,23.0,4.0,43.0,89.0,807.0,4.0,2.0,30.0,8.0,27.0,12.0,3.0,4.0,51.0,142.0,12.0,79.0,6.0,44.0,11.0,2.0,21.0,14.0,49.0,8.0,5.0,32.0,8.0,39.0,7.0,23.0,72.0,4.0,58.0,6.0,40.0,5.0,15.0,61.0,77.0,23.0,131.0,5.0,26.0,192.0,39.0,1.0,11.0,20.0,31.0,31.0,53.0,131.0,13.0,2.0,28.0,43.0,51.0,60.0,125.0,24.0,42.0,216.0,175.0,9.0,52.0,210.0,20.0,1.0,7.0,3.0,4.0,5.0,6.0,157.0,8.0,5.0,25.0,31.0,31.0,0.0,216.0,2.0,4.0,77.0,32.0,8.0,84.0,89.0,2.0,13.0,0.0,23.0,6.0,19.0,94.0,54.0,25.0,4.0,54.0,20.0,8.0,40.0,1024.0,391.0,14.0,6.0,45.0,53.0,30.0,22.0,9.0,0.0,69.0,31.0,53.0,5.0,15.0,0.0,27.0,23.0,94.0,55.0,26.0,1.0,51.0,6.0,11.0,0.0,1.0,0.0,44.0,10.0,63.0,8.0,2.0,13.0,37.0,0.0,35.0,785.0,49.0,9.0,4.0,15.0,3.0,2.0,6.0,94.0,58.0,46.0,18.0,26.0,29.0,56.0,71.0,17.0,8.0,44.0,4.0,14.0,64.0,6.0,162.0,1.0,1.0,0.0,10.0,34.0,27.0,1.0,7.0,28.0,80.0,3.0,5.0,33.0,0.0,25.0,39.0,7.0,9.0,1.0,0.0,61.0,49.0,0.0,8.0,137.0,45.0,22.0,24.0,92.0,4.0,23.0,5.0,44.0,49.0,5.0,59.0,3.0,34.0,12.0,160.0,70.0,12.0,15.0,26.0,42.0,2.0,44.0,1.0,1.0,7.0,6.0,53.0,54.0,13.0,4.0,21.0,25.0,13.0,16.0,16.0,18.0,1.0,10.0,24.0,1.0,17.0,9.0,82.0,64.0,2.0,23.0,64.0,8.0,98.0,51.0,2.0,34.0,11.0,17.0,0.0,41.0,13.0,181.0,46.0,15.0,24.0,17.0,17.0,6.0,33.0,3.0,13.0,89.0,17.0,26.0,133.0,2.0,5.0,1.0,29.0,0.0,22.0,4.0,12.0,30.0,37.0,10.0,0.0,10.0,4.0,10.0,67.0,64.0,2.0,41.0,23.0,51.0,25.0,36.0,41.0,2.0,8.0,54.0,131.0,23.0,42.0,105.0,4.0,27.0,34.0,1.0,56.0,57.0,45.0,129.0,26.0,2.0,7.0,69.0,25.0,0.0,17.0,33.0,51.0,2.0,12.0,23.0,11.0,80.0,22.0,92.0,69.0,0.0,5.0,36.0,29.0,9.0,4.0,12.0,78.0,41.0,4.0,152.0,37.0,1.0,33.0,12.0,20.0,2.0,73.0,59.0,48.0,10.0,23.0,66.0,4.0,6.0,68.0,0.0,36.0,5.0,21.0,11.0,0.0,66.0,72.0,41.0,41.0,22.0,61.0,48.0,1.0,15.0,62.0,87.0,4.0,11.0,4.0,28.0,17.0,0.0,59.0,2.0,37.0,70.0,62.0,44.0,4.0,7.0,64.0,9.0,36.0,91.0,36.0,59.0,0.0,17.0,6.0,45.0,17.0,37.0,202.0,55.0,23.0,0.0,17.0,18.0,42.0,39.0,65.0,1.0,1.0,28.0,1.0,0.0,0.0,6.0,37.0,52.0,2.0,34.0,4.0,78.0,59.0,79.0,2.0,10.0,28.0,0.0,54.0,72.0,80.0,152.0,0.0,17.0,0.0,2.0,9.0,27.0,1.0,27.0,32.0,33.0,94.0,78.0,36.0,2.0,18.0,1.0,54.0,2.0,94.0,24.0,3.0,1.0,0.0,31.0,44.0,0.0,53.0,2.0,16.0,26.0,133.0,7.0,12.0,53.0,37.0,75.0,17.0,12.0,137.0,0.0,55.0,26.0,123.0,8.0,53.0,5.0,20.0,96.0,0.0,0.0,33.0,196.0,44.0,0.0,10.0,69.0,9.0,54.0,83.0,36.0,42.0,4.0,103.0,19.0,10.0,3.0,2.0,66.0,9.0,161.0,2.0,18.0,159.0,67.0,62.0,0.0,17.0,2.0,64.0,30.0,18.0,39.0,26.0,26.0,94.0,122.0,45.0,23.0,3.0,6.0,39.0,39.0,15.0,34.0,4.0,154.0,5.0,26.0,0.0,1.0,101.0,39.0,21.0,95.0,101.0,2.0,64.0,55.0,31.0,20.0,13.0,24.0,56.0,29.0,66.0,1.0,9.0,57.0,5.0,17.0,30.0,23.0,539.0,51.0,28.0,155.0,1.0,5.0,10.0,0.0,12.0,5.0,14.0,15.0,23.0,25.0,7.0,5.0,17.0,11.0,120.0,27.0,0.0,27.0,11.0,100.0,13.0,14.0,16.0,533.0,620.0,60.0,48.0,60.0,46.0,6.0,64.0,6.0,57.0,4.0,0.0,20.0,39.0,903.0,0.0,60.0,94.0,5.0,23.0,0.0,25.0,76.0,21.0,50.0,175.0,81.0,6.0,46.0,2.0,4.0,44.0,30.0,0.0,16.0,13.0,34.0,4.0,32.0,22.0,45.0,8.0,5.0,12.0,87.0,27.0,28.0,73.0,37.0,28.0,18.0,17.0,9.0,8.0,9.0,6.0,28.0,181.0,12.0,13.0,11.0,44.0,86.0,19.0,45.0,0.0,22.0,183.0,20.0,45.0,46.0,1.0,125.0,32.0,155.0,51.0,8.0,1.0,6.0,51.0,843.0,114.0,3.0,81.0,11.0,53.0,0.0,37.0,34.0,8.0,13.0,54.0,21.0,69.0,8.0,3.0,75.0,14.0,6.0,22.0,3.0,17.0,38.0,17.0,120.0,24.0,0.0,6.0,11.0,15.0,17.0,118.0,5.0,31.0,14.0,0.0,0.0,0.0,11.0,0.0,31.0,15.0,7.0,19.0,33.0,7.0
0.3,2.0,15.0,10.0,2.0,53.0,93.0,186.0,30.0,8.0,46.0,96.0,70.0,45.0,125.0,64.0,5.0,2.0,84.0,9.0,21.0,7.0,0.0,9.0,42.0,3.0,23.0,10.0,8.0,6.0,0.0,94.0,2.0,30.0,109.0,42.0,0.0,8.0,33.0,50.0,91.0,59.0,2.0,8.0,15.0,36.0,93.0,57.0,1.0,19.0,29.0,15.0,14.0,6.0,13.0,57.0,63.0,1.0,23.0,11.0,30.0,758.0,4.0,23.0,0.0,71.0,61.0,16.0,21.0,2.0,0.0,8.0,3.0,29.0,33.0,7.0,9.0,9.0,25.0,0.0,6.0,112.0,12.0,45.0,95.0,28.0,4.0,80.0,2.0,31.0,31.0,96.0,2.0,53.0,2.0,10.0,25.0,10.0,6.0,39.0,11.0,167.0,125.0,155.0,16.0,89.0,45.0,2.0,53.0,41.0,9.0,53.0,2.0,44.0,15.0,4.0,89.0,5.0,111.0,27.0,12.0,80.0,32.0,3.0,1.0,41.0,17.0,62.0,2.0,4.0,76.0,44.0,0.0,17.0,4.0,10.0,18.0,0.0,41.0,18.0,41.0,16.0,162.0,9.0,27.0,27.0,92.0,53.0,28.0,133.0,0.0,4.0,23.0,11.0,160.0,48.0,17.0,28.0,0.0,39.0,36.0,9.0,68.0,36.0,0.0,104.0,29.0,25.0,12.0,26.0,0.0,18.0,154.0,20.0,44.0,23.0,114.0,71.0,31.0,27.0,8.0,3.0,18.0,51.0,28.0,20.0,12.0,15.0,27.0,7.0,94.0,0.0,23.0,8.0,2.0,3.0,2.0,5.0,1.0,18.0,114.0,22.0,0.0,114.0,68.0,6.0,1.0,0.0,5.0,18.0,68.0,1.0,16.0,45.0,21.0,0.0,62.0,7.0,16.0,10.0,27.0,18.0,5.0,27.0,36.0,107.0,53.0,198.0,43.0,20.0,130.0,67.0,0.0,94.0,29.0,27.0,10.0,64.0,24.0,131.0,84.0,8.0,24.0,0.0,2.0,2.0,49.0,19.0,16.0,41.0,8.0,24.0,36.0,22.0,13.0,20.0,10.0,91.0,53.0,5.0,33.0,14.0,15.0,13.0,33.0,32.0,20.0,48.0,36.0,4.0,152.0,10.0,19.0,0.0,128.0,31.0,54.0,107.0,19.0,8.0,22.0,10.0,74.0,77.0,179.0,0.0,1.0,23.0,131.0,57.0,6.0,44.0,89.0,62.0,22.0,82.0,0.0,12.0,698.0,75.0,4.0,17.0,13.0,28.0,51.0,166.0,5.0,26.0,156.0,45.0,1.0,69.0,29.0,5.0,4.0,1.0,76.0,12.0,5.0,32.0,18.0,20.0,0.0,29.0,59.0,54.0,41.0,23.0,88.0,13.0,26.0,29.0,90.0,1.0,89.0,23.0,6.0,9.0,9.0,23.0,6.0,59.0,79.0,0.0,16.0,27.0,0.0,36.0,27.0,27.0,6.0,37.0,124.0,2.0,133.0,0.0,41.0,65.0,3.0,4.0,210.0,103.0,16.0,4.0,17.0,3.0,57.0,0.0,0.0,64.0,15.0,59.0,10.0,17.0,102.0,30.0,9.0,71.0,30.0,30.0,34.0,3.0,12.0,16.0,40.0,54.0,5.0,7.0,1.0,79.0,20.0,82.0,80.0,0.0,0.0,1.0,35.0,2.0,29.0,7.0,59.0,34.0,41.0,4.0,3.0,3.0,15.0,2.0,2.0,2.0,6.0,5.0,26.0,9.0,1.0,86.0,49.0,63.0,21.0,8.0,38.0,42.0,42.0,0.0,49.0,21.0,96.0,15.0,0.0,51.0,62.0,1.0,5.0,59.0,152.0,17.0,7.0,17.0,20.0,32.0,44.0,41.0,119.0,17.0,22.0,21.0,32.0,21.0,65.0,13.0,133.0,23.0,21.0,19.0,51.0,15.0,20.0,0.0,0.0,78.0,15.0,48.0,1.0,98.0,15.0,4.0,3.0,44.0,36.0,20.0,8.0,49.0,0.0,83.0,10.0,42.0,2.0,0.0,30.0,21.0,40.0,2.0,13.0,0.0,11.0,2.0,34.0,60.0,9.0,26.0,4.0,31.0,26.0,33.0,53.0,9.0,0.0,22.0,31.0,88.0,1.0,0.0,21.0,8.0,146.0,8.0,2.0,55.0,191.0,42.0,0.0,30.0,78.0,15.0,12.0,1.0,12.0,30.0,1.0,4.0,13.0,46.0,13.0,19.0,11.0,55.0,29.0,3.0,133.0,41.0,3.0,54.0,8.0,13.0,82.0,62.0,4.0,6.0,2.0,58.0,2.0,6.0,2.0,46.0,4.0,46.0,94.0,105.0,6.0,104.0,0.0,10.0,46.0,65.0,60.0,11.0,5.0,23.0,15.0,44.0,36.0,4.0,0.0,5.0,37.0,728.0,24.0,2.0,5.0,11.0,123.0,89.0,125.0,97.0,29.0,4.0,12.0,152.0,35.0,37.0,0.0,26.0,10.0,4.0,7.0,104.0,0.0,24.0,1.0,44.0,7.0,33.0,0.0,120.0,2.0,73.0,15.0,6.0,34.0,136.0,0.0,48.0,2.0,26.0,14.0,45.0,128.0,53.0,216.0,20.0,3.0,133.0,21.0,3.0,150.0,80.0,9.0,59.0,60.0,15.0,20.0,23.0,117.0,59.0,113.0,13.0,0.0,55.0,6.0,43.0,0.0,18.0,2.0,2.0,5.0,46.0,37.0,0.0,28.0,26.0,132.0,10.0,112.0,0.0,0.0,36.0,53.0,157.0,11.0,127.0,29.0,48.0,7.0,22.0,59.0,53.0,39.0,28.0,0.0,13.0,19.0,64.0,94.0,64.0,41.0,15.0,8.0,13.0,50.0,42.0,9.0,61.0,27.0,33.0,4.0,26.0,75.0,137.0,84.0,25.0,8.0,0.0,5.0,25.0,10.0,15.0,13.0,0.0,10.0,7.0,54.0,41.0,11.0,0.0,14.0,27.0,169.0,2.0,120.0,66.0,2.0,44.0,20.0,26.0,12.0,76.0,2.0,28.0,48.0,0.0,53.0,87.0,677.0,14.0,76.0,24.0,0.0,2.0,14.0,30.0,158.0,12.0,23.0,2.0,3.0,12.0,6.0,0.0,7.0,15.0,213.0,6.0,1.0,7.0,17.0,9.0,20.0,2.0,2.0,84.0,181.0,91.0,94.0,6.0,54.0,17.0,105.0,0.0,67.0,8.0,24.0,10.0,27.0,0.0,30.0,23.0,44.0,2.0,48.0,67.0,0.0,144.0,28.0,28.0,4.0,7.0,3.0,9.0,54.0,22.0,23.0,0.0,2.0,42.0,9.0,23.0,4.0,21.0,80.0,5.0,67.0,32.0,2.0,12.0,160.0,15.0,17.0,41.0,22.0,16.0,17.0,72.0,53.0,1.0,100.0,4.0,18.0,11.0,40.0,5.0,59.0,41.0,39.0,41.0,29.0,0.0,4.0,5.0,34.0,0.0,37.0,163.0,11.0,1.0,136.0,1.0,73.0,0.0,2.0,23.0,17.0,19.0,5.0,143.0,14.0,12.0,17.0,2.0,31.0,1.0,56.0,94.0,21.0,53.0,21.0,3.0,20.0,21.0,15.0,22.0,2.0,0.0,41.0,64.0,5.0,59.0,18.0,39.0,9.0,146.0,44.0,0.0,81.0,1.0,19.0,2.0,3.0,37.0,91.0,16.0,25.0,6.0,0.0,21.0,11.0,31.0,21.0,30.0,8.0,0.0,36.0,11.0,11.0,2.0,23.0,1.0,6.0,31.0,19.0,93.0,0.0,79.0,12.0,4.0,26.0,73.0,1.0,10.0,146.0,2.0,12.0,185.0,48.0,47.0,2.0,5.0,31.0,658.0,8.0,78.0,7.0,0.0,92.0,4.0,59.0,25.0,45.0,3.0,101.0,7.0,11.0,48.0,4.0,128.0,17.0,13.0,1.0,2.0,17.0,45.0,9.0,45.0,146.0,10.0,45.0,73.0,11.0,30.0,2.0,95.0,80.0,13.0,4.0,153.0,29.0,154.0,70.0,17.0,45.0,140.0,11.0,6.0,83.0,141.0,5.0,6.0,21.0,17.0,12.0,61.0,7.0,52.0,41.0,97.0,5.0,0.0,9.0,6.0,161.0,36.0,0.0,33.0,48.0,5.0,16.0,67.0,114.0,548.0,23.0,16.0,59.0,8.0,6.0,31.0,35.0,10.0,74.0,23.0,58.0,74.0,4.0,175.0,6.0,0.0,11.0,48.0,20.0,93.0,54.0,36.0,30.0,8.0,174.0,0.0,10.0,9.0,13.0,70.0,34.0,2.0,10.0
1.0,20.0,4.0,160.0,64.0,26.0,70.0,0.0,8.0,141.0,8.0,653.0,0.0,53.0,3.0,0.0,54.0,14.0,6.0,7.0,53.0,5.0,0.0,83.0,44.0,78.0,36.0,4.0,12.0,10.0,41.0,27.0,31.0,84.0,52.0,8.0,1030.0,164.0,10.0,10.0,39.0,1.0,74.0,1.0,2.0,3.0,22.0,14.0,117.0,29.0,1.0,29.0,16.0,26.0,5.0,7.0,79.0,70.0,4.0,1.0,63.0,116.0,131.0,0.0,151.0,6.0,62.0,5.0,67.0,1.0,75.0,158.0,30.0,7.0,15.0,51.0,0.0,2.0,9.0,97.0,41.0,28.0,53.0,20.0,6.0,17.0,15.0,44.0,15.0,100.0,43.0,45.0,8.0,24.0,6.0,9.0,23.0,8.0,5.0,1.0,5.0,42.0,23.0,12.0,152.0,4.0,9.0,12.0,12.0,0.0,15.0,9.0,2.0,17.0,47.0,65.0,6.0,16.0,1.0,76.0,12.0,46.0,8.0,27.0,0.0,0.0,27.0,15.0,2.0,20.0,5.0,12.0,14.0,17.0,4.0,1.0,6.0,49.0,163.0,25.0,4.0,61.0,49.0,23.0,18.0,13.0,53.0,0.0,0.0,0.0,89.0,0.0,86.0,32.0,138.0,6.0,28.0,8.0,46.0,44.0,36.0,17.0,57.0,18.0,41.0,8.0,59.0,26.0,11.0,16.0,0.0,8.0,25.0,51.0,56.0,4.0,45.0,1.0,3.0,4.0,4.0,2.0,3.0,60.0,1.0,14.0,109.0,31.0,152.0,41.0,23.0,28.0,23.0,44.0,44.0,40.0,27.0,13.0,45.0,76.0,38.0,1.0,6.0,2.0,103.0,6.0,4.0,5.0,4.0,54.0,59.0,6.0,85.0,22.0,0.0,28.0,54.0,13.0,17.0,25.0,49.0,149.0,1.0,5.0,18.0,57.0,15.0,28.0,20.0,11.0,89.0,162.0,8.0,11.0,0.0,24.0,70.0,2.0,4.0,13.0,4.0,10.0,3.0,11.0,22.0,12.0,11.0,48.0,15.0,84.0,52.0,45.0,20.0,8.0,7.0,51.0,82.0,2.0,11.0,36.0,16.0,12.0,8.0,17.0,156.0,73.0,34.0,25.0,7.0,2.0,2.0,10.0,98.0,4.0,20.0,145.0,37.0,29.0,48.0,0.0,0.0,21.0,6.0,2.0,82.0,20.0,138.0,44.0,26.0,23.0,33.0,7.0,9.0,2.0,49.0,3.0,36.0,76.0,11.0,29.0,5.0,22.0,15.0,46.0,3.0,86.0,33.0,2.0,2.0,42.0,5.0,44.0,12.0,45.0,16.0,8.0,53.0,10.0,53.0,4.0,13.0,10.0,25.0,80.0,24.0,0.0,18.0,12.0,83.0,6.0,6.0,20.0,3.0,36.0,0.0,32.0,61.0,11.0,28.0,162.0,28.0,65.0,0.0,20.0,22.0,13.0,22.0,70.0,6.0,1.0,9.0,6.0,36.0,140.0,2.0,56.0,3.0,196.0,5.0,10.0,1.0,67.0,28.0,36.0,7.0,2.0,6.0,2.0,94.0,10.0,96.0,78.0,128.0,10.0,4.0,141.0,13.0,2.0,53.0,5.0,124.0,54.0,4.0,96.0,17.0,2.0,1.0,60.0,5.0,8.0,10.0,1.0,94.0,6.0,53.0,2.0,2.0,0.0,7.0,8.0,29.0,2.0,4.0,5.0,64.0,135.0,4.0,18.0,60.0,3.0,12.0,3.0,41.0,6.0,20.0,10.0,65.0,5.0,6.0,8.0,17.0,123.0,2.0,1.0,62.0,100.0,44.0,9.0,24.0,1.0,0.0,78.0,68.0,8.0,36.0,24.0,5.0,59.0,13.0,2.0,89.0,4.0,51.0,86.0,51.0,4.0,23.0,21.0,108.0,0.0,5.0,82.0,1.0,160.0,35.0,14.0,78.0,4.0,1.0,30.0,0.0,1.0,13.0,99.0,7.0,50.0,0.0,45.0,49.0,10.0,14.0,0.0,21.0,1.0,88.0,14.0,87.0,48.0,20.0,33.0,7.0,55.0,94.0,23.0,29.0,88.0,3.0,94.0,4.0,9.0,56.0,6.0,47.0,10.0,76.0,39.0,9.0,39.0,6.0,10.0,27.0,0.0,55.0,6.0,0.0,78.0,15.0,951.0,8.0,62.0,13.0,2.0,6.0,17.0,4.0,3.0,8.0,24.0,959.0,25.0,96.0,26.0,8.0,76.0,20.0,3.0,12.0,12.0,41.0,4.0,29.0,64.0,3.0,27.0,1.0,130.0,34.0,120.0,100.0,4.0,144.0,0.0,13.0,43.0,37.0,42.0,132.0,20.0,3.0,0.0,94.0,24.0,6.0,104.0,16.0,5.0,39.0,84.0,1.0,30.0,97.0,362.0,11.0,8.0,42.0,33.0,4.0,64.0,13.0,15.0,13.0,49.0,76.0,73.0,2.0,0.0,79.0,17.0,12.0,25.0,64.0,5.0,18.0,4.0,53.0,54.0,4.0,6.0,46.0,76.0,49.0,1.0,7.0,22.0,25.0,164.0,10.0,2.0,146.0,7.0,186.0,44.0,220.0,31.0,23.0,20.0,82.0,0.0,17.0,24.0,96.0,41.0,5.0,131.0,16.0,137.0,3.0,8.0,0.0,27.0,7.0,0.0,64.0,9.0,11.0,0.0,134.0,9.0,15.0,39.0,26.0,0.0,23.0,1.0,62.0,0.0,4.0,18.0,0.0,42.0,13.0,73.0,31.0,89.0,52.0,8.0,50.0,315.0,17.0,19.0,7.0,1.0,49.0,3.0,11.0,36.0,33.0,26.0,0.0,1.0,18.0,8.0,9.0,29.0,18.0,38.0,162.0,59.0,43.0,58.0,62.0,15.0,63.0,32.0,25.0,45.0,9.0,12.0,0.0,4.0,66.0,117.0,46.0,79.0,74.0,20.0,135.0,71.0,7.0,62.0,9.0,3.0,7.0,2.0,181.0,23.0,9.0,15.0,20.0,12.0,94.0,45.0,4.0,132.0,7.0,51.0,51.0,42.0,17.0,16.0,0.0,53.0,162.0,61.0,40.0,33.0,37.0,32.0,8.0,7.0,5.0,4.0,0.0,60.0,20.0,125.0,38.0,149.0,71.0,91.0,30.0,89.0,1.0,4.0,2.0,33.0,21.0,30.0,36.0,8.0,45.0,68.0,125.0,5.0,5.0,41.0,15.0,26.0,63.0,17.0,120.0,20.0,4.0,16.0,48.0,67.0,11.0,1.0,107.0,68.0,9.0,0.0,0.0,26.0,12.0,4.0,29.0,2.0,6.0,33.0,0.0,0.0,3.0,0.0,2.0,10.0,20.0,67.0,31.0,69.0,102.0,25.0,8.0,39.0,1.0,4.0,57.0,148.0,8.0,8.0,0.0,8.0,13.0,178.0,74.0,6.0,34.0,31.0,30.0,5.0,73.0,11.0,64.0,168.0,131.0,48.0,117.0,32.0,6.0,8.0,32.0,6.0,41.0,91.0,89.0,158.0,0.0,15.0,37.0,45.0,0.0,113.0,28.0,17.0,17.0,100.0,17.0,70.0,89.0,15.0,48.0,42.0,48.0,67.0,11.0,32.0,5.0,18.0,18.0,17.0,21.0,30.0,1.0,17.0,62.0,55.0,14.0,8.0,6.0,11.0,76.0,20.0,4.0,0.0,54.0,30.0,13.0,11.0,74.0,12.0,37.0,0.0,0.0,12.0,61.0,0.0,0.0,0.0,33.0,0.0,17.0,23.0,27.0,11.0,2.0,20.0,0.0,11.0,8.0,19.0,0.0,76.0,8.0,32.0,52.0,0.0,39.0,27.0,15.0,2.0,5.0,20.0,36.0,41.0,41.0,35.0,31.0,25.0,29.0,0.0,2.0,7.0,57.0,10.0,7.0,83.0,59.0,42.0,41.0,33.0,6.0,103.0,6.0,3.0,179.0,94.0,141.0,44.0,0.0,6.0,73.0,13.0,14.0,62.0,41.0,169.0,4.0,166.0,27.0,37.0,59.0,71.0,32.0,27.0,6.0,44.0,46.0,32.0,22.0,76.0,5.0,1.0,51.0,0.0,57.0,48.0,92.0,201.0,7.0,0.0,2.0,80.0,9.0,0.0,70.0,1.0,94.0,0.0,42.0,44.0,8.0,1.0,2.0,72.0,16.0,5.0,59.0,41.0,162.0,11.0,11.0,0.0,28.0,17.0,57.0,41.0,10.0,14.0,6.0,51.0,1.0,21.0,1.0,39.0,76.0,7.0,3.0,3.0,34.0,0.0,8.0,61.0,17.0,4.0,9.0,31.0,149.0,5.0,6.0,0.0,7.0
